Average_Rating
3.51
3.84
3.97
3.96
3.88
3.74
4.07
3.71
4.16
3.75
4.12
3.96
3.99
4.27
3.88
4.0
4.21
4.21
3.92
4.1
3.94
4.02
4.11
4.02
3.82
4.04
4.17
4.4
4.24
3.82
3.5
3.98
4.03
4.03
3.91
4.32
3.96
3.63
4.0
3.49
3.91
4.0
4.04
3.87
3.73
3.77
4.19
3.8
2.0
4.11
4.11
4.23
4.07
3.65
4.17
3.93
4.0
4.27
3.74
3.8
3.9
3.68
3.75
3.88
4.19
4.02
4.23
3.96
3.7
4.3
4.06
4.15
4.15
3.6
3.55
4.22
4.2
4.03
4.14
4.42
3.89
3.8
3.8
4.29
4.33
3.96
4.32
3.88
4.06
4.21
4.25
4.04
4.42
4.01
3.9
3.13
3.84
3.83
4.17
3.87
3.7
4.18
3.84
4.06
4.2
4.07
4.16
4.3
3.93
4.01
3.82
3.92
4.04
4.22
3.98
3.87
3.98
3.82
3.76
4.26
4.15
4.22
4.18
3.68
3.65
3.86
4.07
4.03
4.27
3.9
4.02
4.03
3.97
3.77
3.03
4.16
3.74
4.1
3.75
3.89
3.76
3.58
3.59
3.52
3.94
4.13
3.97
3.95
3.88
3.6
3.55
4.07
4.04
3.85
3.91
3.99
4.2
4.23
3.88
3.86
4.43
4.07
4.16
4.0
4.22
4.61
4.43
3.82
3.88
3.6
4.29
5.0
3.71
4.23
3.93
4.01
3.53
3.9
4.01
3.68
4.27
3.71
3.94
3.64
4.1
4.02
3.22
3.96
3.6
4.18
3.95
4.0
3.68
3.45
3.84
3.63
4.5
3.72
3.72
3.45
3.82
3.86
4.29
3.57
4.17
3.59
4.06
3.96
3.9
4.03
3.85
3.95
3.73
3.87
3.86
3.85
3.65
4.43
4.0
4.24
3.83
4.02
4.0
4.05
4.13
3.9
4.01
3.98
3.63
3.15
4.17
4.48
2.75
4.14
4.13
4.06
4.2
3.99
3.99
3.68
4.27
3.5
3.72
4.45
3.54
3.68
4.11
3.79
3.12
3.67
3.88
4.02
3.8
3.4
3.85
4.11
3.53
4.13
4.2
3.19
3.88
4.07
3.89
3.97
3.34
3.63
3.66
3.66
3.79
4.29
3.43
4.13
4.27
3.93
3.99
3.89
3.76
3.75
4.05
4.01
3.95
3.94
3.46
3.69
4.39
3.4
4.18
4.06
3.97
3.81
3.67
3.54
3.07
4.17
4.25
3.77
3.91
3.4
3.94
4.01
3.71
4.15
3.74
4.4
4.2
3.91
3.41
4.14
3.9
4.22
4.3
3.68
4.07
4.13
4.18
4.19
3.31
3.57
3.54
4.18
3.82
4.34
4.25
4.09
3.93
4.02
3.76
4.31
4.12
3.69
3.89
4.32
3.82
4.0
3.97
3.8
3.6
3.88
3.58
3.8
3.79
3.58
4.09
4.35
3.83
3.67
3.78
4.07
4.16
3.89
3.91
3.98
3.75
3.71
3.92
3.68
3.78
4.16
3.99
4.33
3.75
3.82
3.76
3.92
3.56
4.09
4.11
4.02
3.67
3.77
4.06
3.6
4.25
3.87
3.64
4.5
4.23
3.99
3.83
4.42
4.22
3.56
3.58
4.21
4.5
4.27
4.24
3.78
4.19
4.36
4.01
4.0
3.69
4.18
3.83
3.98
3.77
3.78
3.6
3.74
4.1
3.7
4.05
3.72
4.01
4.07
4.13
3.77
3.48
4.25
3.78
4.06
3.87
3.78
3.72
3.84
3.55
4.02
4.06
3.71
3.92
3.75
3.82
3.57
3.87
3.97
4.04
3.69
4.23
3.94
4.22
4.11
4.11
3.82
3.74
3.73
3.74
4.28
4.11
4.18
4.26
4.19
3.93
4.35
3.94
3.95
3.9
3.84
3.75
4.13
3.38
3.44
4.25
3.88
3.83
3.65
4.01
4.31
3.72
3.44
4.0
4.29
3.91
4.23
3.83
4.03
4.03
3.7
4.2
4.02
3.64
3.83
3.79
3.92
3.52
3.94
3.37
3.62
3.94
4.0
4.24
4.08
4.26
4.21
4.08
4.27
3.96
3.98
4.31
4.25
4.16
3.94
3.93
4.24
3.59
4.13
3.89
3.78
3.76
3.45
3.75
3.63
4.25
3.81
3.71
3.93
3.85
4.31
3.61
3.71
4.01
4.15
4.17
3.54
4.22
4.56
3.88
4.02
4.34
4.05
3.9
3.61
3.98
3.72
4.47
4.57
4.19
3.65
4.13
4.71
3.81
3.77
4.16
4.22
3.98
4.23
3.92
3.79
3.33
3.56
3.98
3.65
4.17
4.19
4.26
3.5
3.93
3.8
4.24
3.85
4.16
4.02
3.76
3.61
3.97
3.91
3.79
3.7
3.8
4.19
4.02
4.02
3.56
3.71
4.22
3.86
4.34
3.57
3.64
3.67
3.99
4.06
3.87
3.4
3.63
3.51
3.77
3.83
3.92
4.07
4.12
4.49
3.62
3.82
3.88
3.84
3.68
4.43
3.79
3.52
3.4
3.83
3.62
3.76
3.89
3.69
4.36
4.18
3.11
3.83
4.16
4.12
3.7
3.7
4.05
3.77
3.97
4.1
3.69
3.57
3.89
3.37
4.26
4.0
3.72
3.22
3.87
3.94
3.85
4.09
3.73
4.02
4.09
4.09
3.95
4.19
3.71
3.44
3.88
4.12
3.99
3.84
4.07
4.67
3.38
4.11
2.67
4.15
4.03
4.33
3.93
4.13
4.53
4.2
4.36
3.82
4.22
3.84
3.84
3.71
4.05
4.17
4.2
4.1
3.87
4.0
3.63
3.86
4.01
3.9
4.0
3.8
3.44
4.28
3.5
4.26
4.0
3.69
4.15
3.83
4.25
4.07
3.78
4.62
3.47
3.47
3.82
3.66
3.23
4.22
4.08
4.07
3.96
2.83
4.04
3.98
4.18
4.1
4.0
3.33
4.07
3.7
3.91
3.79
4.07
4.12
3.77
4.15
4.08
4.27
3.77
4.21
3.97
4.1
4.09
3.47
4.51
3.97
3.97
4.18
4.14
3.58
3.78
4.35
4.05
4.01
3.41
3.85
4.13
4.18
4.0
4.23
4.08
4.02
3.82
3.85
3.54
4.11
3.22
4.3
4.18
4.1
3.8
3.87
4.11
3.52
3.55
3.6
4.18
4.26
4.03
3.8
4.21
4.1
3.92
3.9
3.56
3.96
3.76
4.23
3.88
3.93
4.15
4.0
3.42
4.13
4.07
3.94
3.85
3.83
4.11
4.67
3.95
3.92
3.84
4.04
3.82
3.94
4.11
4.02
4.0
3.35
3.98
3.88
3.97
4.04
3.29
4.04
4.34
4.47
4.12
3.65
3.82
4.47
3.46
4.04
4.12
4.08
4.08
4.28
4.02
4.11
4.04
4.06
4.08
3.79
4.35
3.6
3.86
3.97
3.93
4.21
4.67
4.28
3.33
3.89
3.69
3.57
4.13
3.62
4.16
3.97
3.8
4.17
4.1
4.44
3.83
4.2
3.94
3.82
4.1
3.73
4.12
3.88
4.09
4.17
3.9
4.04
3.87
4.45
3.7
4.01
4.01
3.71
4.09
4.38
4.14
4.14
3.91
4.18
3.95
4.15
4.26
4.13
3.58
4.3
3.9
3.83
4.0
3.92
4.27
3.91
4.11
3.74
3.69
4.08
3.62
4.25
4.02
4.4
3.82
4.02
3.98
3.84
4.0
4.15
3.93
4.21
3.33
4.13
3.24
3.94
3.82
4.14
3.6
4.33
2.93
3.87
4.02
3.4
3.73
4.17
4.23
3.91
4.11
3.66
3.88
4.09
3.89
4.21
4.47
3.86
4.19
3.66
3.98
4.04
3.88
3.63
3.32
3.82
3.46
3.82
3.92
4.25
4.29
3.87
3.8
3.93
4.21
4.3
4.3
4.14
4.15
3.81
4.11
4.2
4.32
3.84
4.09
4.09
4.04
3.15
3.43
4.21
4.0
4.25
4.1
4.07
4.2
3.9
3.98
3.6
3.72
3.84
4.18
4.08
3.5
3.6
4.28
3.82
3.72
3.43
4.17
3.71
4.35
3.96
3.81
4.26
3.84
3.81
4.05
4.21
3.73
3.74
3.4
3.85
3.96
2.96
3.75
4.09
3.9
4.25
3.99
3.87
4.29
3.91
3.49
3.39
3.88
4.22
3.98
3.51
3.91
3.93
3.31
3.88
3.88
3.45
3.87
4.2
3.48
4.07
4.15
3.93
3.55
3.83
4.3
4.52
3.89
3.82
4.0
3.72
4.14
4.13
3.83
4.1
4.59
3.87
3.61
3.91
3.98
3.73
3.8
4.0
3.67
4.39
3.76
4.26
3.51
3.82
3.69
4.08
3.76
3.95
4.28
4.18
4.12
4.0
4.3
3.77
4.24
3.73
3.62
4.22
3.9
4.03
4.04
4.19
3.58
3.85
3.97
3.89
3.42
4.08
3.89
3.98
3.97
3.89
4.29
3.67
3.76
4.19
4.03
4.02
3.94
4.22
3.49
4.45
3.84
3.61
3.83
4.29
4.25
3.9
4.05
4.14
3.69
3.58
3.64
3.96
3.99
4.13
4.0
3.55
3.63
3.85
3.95
3.6
4.22
3.69
2.0
5.0
3.99
4.25
4.22
3.98
3.72
4.01
4.04
3.59
4.14
4.16
4.15
4.34
3.84
4.06
3.71
3.0
4.08
4.27
4.18
3.91
4.09
3.91
3.82
4.18
3.83
3.12
3.97
3.78
4.18
4.2
3.7
3.9
4.01
3.94
3.97
3.5
3.47
3.67
3.74
4.06
2.62
4.49
4.32
3.58
4.32
3.93
4.35
4.07
3.53
3.95
4.18
3.69
3.77
3.74
4.47
3.89
4.06
3.72
4.24
3.99
3.83
3.5
4.02
3.71
4.27
3.98
4.02
3.85
3.82
3.6
3.84
4.48
4.26
4.15
3.77
4.07
3.54
4.01
3.87
3.99
3.76
4.21
3.86
3.5
4.18
3.96
3.71
4.24
3.22
3.9
3.96
4.35
3.62
3.79
4.24
3.99
4.26
4.11
3.93
4.01
3.54
3.82
4.04
4.23
3.55
3.75
4.07
4.01
3.36
3.8
3.76
3.98
3.83
4.34
5.0
4.21
4.15
4.05
3.81
4.26
4.01
4.09
3.82
4.03
3.92
3.62
4.1
3.26
3.99
4.09
4.08
3.68
3.99
3.88
4.11
4.08
4.1
4.39
4.11
4.24
4.1
3.73
4.26
3.66
4.37
4.29
4.09
3.56
3.99
3.99
4.21
4.08
4.14
3.65
4.05
4.35
4.13
4.36
3.99
4.04
4.5
3.88
4.17
3.97
4.55
3.76
3.59
3.93
4.14
3.75
3.67
3.71
3.63
4.04
3.86
4.28
4.13
3.92
4.37
4.22
3.96
3.9
3.96
3.89
4.07
4.07
4.09
4.17
4.25
4.15
3.9
3.87
3.54
3.71
4.19
4.29
4.13
4.12
4.22
3.72
3.86
3.87
3.93
4.13
3.96
3.85
4.16
4.02
3.93
4.23
4.12
3.96
3.48
4.08
3.8
3.74
3.97
3.78
4.23
3.73
3.5
4.11
4.09
3.63
3.41
4.11
4.0
3.85
3.94
4.35
4.33
4.19
4.03
4.37
3.67
4.18
3.66
3.54
3.81
3.74
4.18
3.99
4.03
3.87
4.04
3.51
4.16
4.26
4.29
4.0
3.76
3.57
4.3
3.73
3.92
3.13
3.81
3.96
3.52
3.81
3.73
4.21
3.91
3.52
4.07
3.83
3.99
3.78
3.45
3.78
3.6
4.19
3.91
3.8
4.27
3.77
4.04
4.07
4.47
3.89
4.24
3.6
4.31
3.74
4.17
3.92
3.69
4.12
4.06
4.21
4.18
4.1
4.02
3.77
4.11
4.44
3.82
4.1
3.42
4.06
3.63
3.78
4.17
3.96
4.11
4.03
3.98
4.13
4.14
3.77
3.76
3.92
3.7
3.61
3.89
3.96
4.42
3.92
4.17
3.45
3.83
3.9
3.55
4.36
3.66
4.0
4.56
4.33
4.05
4.08
4.07
3.39
3.93
4.91
3.92
3.86
3.93
4.16
3.96
4.11
4.08
4.23
3.61
4.06
3.66
3.64
3.68
3.99
3.92
4.29
3.81
3.74
3.97
4.17
3.57
3.69
3.84
3.0
3.68
4.16
3.65
3.98
4.06
4.09
3.66
3.41
3.82
3.56
4.36
3.79
4.28
3.79
4.18
4.29
3.94
3.83
3.92
3.58
4.09
4.1
4.05
4.39
3.91
4.11
4.0
4.43
4.47
4.38
4.39
4.04
3.6
4.54
3.78
4.31
3.8
4.01
4.25
3.68
3.99
3.96
3.84
4.23
3.98
3.97
4.03
3.86
4.06
3.83
4.26
3.74
4.23
3.33
3.9
2.92
3.71
4.12
3.79
4.0
3.58
3.85
3.31
3.78
4.01
3.84
3.84
4.01
4.21
3.88
4.3
3.81
3.98
4.17
4.14
4.03
4.02
3.88
3.84
3.62
3.52
3.29
4.12
3.68
4.27
4.18
3.81
3.69
3.6
3.38
4.39
4.33
3.95
3.77
4.32
3.64
4.06
3.94
4.7
3.97
3.8
3.71
4.01
4.15
3.89
3.68
4.12
4.55
4.13
3.8
4.14
3.7
3.76
4.2
3.72
3.62
3.86
3.89
3.7
4.41
3.7
3.82
3.98
3.93
3.88
3.83
4.12
4.13
3.92
4.0
3.29
3.54
3.66
3.93
3.62
4.13
3.93
3.82
3.81
3.95
4.05
3.77
